sample	reads_pre_filt	reads_post_filt	bases_pre_filt	bases_post_filt	adapter_trimmed_reads	adapter_trimmed_bases	host_reads	metagenomic_bases
E03	57217252	55158902	8582587800	7278356524	31148613	1136972423	5998026	6433011110
P45	57430654	53625906	8614598100	6935576005	26004418	1540565664	9883241	5542945274
E24	202489146	195906000	30373371900	26645302424	88633248	3178018060	3703657	26153772436
E02	22836566	21852434	3425484900	2990156861	8880914	355583455	14052672	1020096545
P36	48675564	44894050	7301334600	6073189725	17695453	1070869994	35281444	996541540
H10	37414872	35405300	5612230800	4818009656	15070842	662967941	4594186	4154283127
P10	14464122	13555546	2169618300	1861342668	6059445	232911249	10315868	420468009
P69	21963562	20850646	3294534300	2887150943	8197101	316226893	6275979	2001177140
H20	46680398	44072304	7002059700	6034275483	19171796	814876154	14630333	3858623879
P04	48063652	46077584	7209547800	6514153380	13573473	497192795	42812004	370507895
H43	43366524	41111732	6504978600	5788826008	12471150	538438803	21233906	2536443090
E43	17366170	16119888	2604925500	2109387525	9413138	404470092	9395091	831251455
H47	40897868	38647502	6134680200	5176532585	19394827	788273132	18751576	2481891276
P58	33213152	30814626	4981972800	4185609037	13130563	687880725	21373016	1191021457
P05	41547522	38913702	6232128300	5065263767	23357152	959209744	31090446	1002474184
E30	77307468	71467314	11596120200	9803220988	30431999	1555880284	4804433	9138660269
H09	93404390	90097384	14010658500	12745262667	26283185	949138533	36055470	7163853427
P52	45662454	43729354	6849368100	6283846056	10311696	405877936	41383680	252558925
P20	19571362	17254372	2935704300	2169036406	11155584	706102387	6751321	1224401999
H34	85352700	82103550	12802905000	11484104628	26760349	1041152238	41415016	5153692261
P17	17297742	16688630	2594661300	2417861374	2968416	112129086	15764585	99800521
P27	27030776	25386314	4054616400	3619223871	6550810	296031575	22288760	387133660
P71	11949922	10858982	1792488300	1509213832	4094780	239875113	9075843	222322548
P79	112131430	107677376	16819714500	15082093803	35852316	1380058079	40664428	9263825395
B2X6	416434	262152	62465100	22307758	410572	39677809	4107	21716688
P65	22113994	20969502	3317099100	2905605650	7497435	330833311	704413	2805124821
E27	19034816	18130612	2855222400	2432219402	8294996	372135717	303859	2392292426
B04	958078	597804	143711700	50436148	927925	87102118	254	50400708
E38	28762946	25879750	4314441900	3330641825	15473789	898974005	14656579	1299926657
H16	115682362	110336746	17352354300	15203708142	44729493	1729436654	13371288	13259460408
H30	28166856	26950610	4225028400	3734813036	9586310	410790557	4474442	3050465626
H40	62410156	59388242	9361523400	8229968961	20520749	900037607	12864002	6265194691
P47	24523562	23292260	3678534300	3200938027	9048363	392585840	9572729	1866923826
P66	21590840	20887370	3238626000	3000838908	4447580	166780826	18414030	311972937
LC3	323884	95054	48582600	8558678	293199	35395720	3496	8078773
P41	124698978	120905316	18704846700	17056903885	37624287	1283684630	84749096	4922338032
E48	110557988	103777238	16583698200	14263912128	39866097	1883014902	6489955	13346089194
P72	19521160	18686924	2928174000	2657972380	4741528	191114066	13044970	780506772
P14	20444480	19033334	3066672000	2563270923	7252149	438368369	12892762	681060442
E21	21543616	17397482	3231542400	2215907513	13211393	945589739	8789463	1011993080
H04	197688110	192789220	29653216500	27152365883	62909072	1985410427	91611784	13179078282
H19	34609514	33373664	5191427100	4635630934	12373283	440557193	14137096	2526011093
P64	13680114	12948212	2052017100	1786389061	5110172	207828955	1007963	1648433098
P09	30683550	28456888	4602532500	3845061193	13368901	581203600	23880942	565802591
P24	7679836	7225846	1151975400	1010374475	2456192	103200967	6540275	79661744
H06	18584780	18028442	2787717000	2503538454	6925527	229339425	6799588	1480887116
H12	80927228	72100920	12139084200	9557693054	37786596	2286362602	28003316	5352748815
P60	180602008	175343896	27090301200	24697249471	54824743	1880143616	110786616	8780091436
P51	79146884	72306892	11872032600	10061838198	26479389	1471918492	27526976	6114922024
E56	23140314	21664498	3471047100	2960175211	9113774	435107505	282467	2921087217
P67	82674918	78368554	12401237700	10698635254	34781113	1400924184	57852344	2650094303
P56	53367458	50822074	8005118700	7030218486	17420721	752167195	41318908	1210718035
E44	26499260	25370852	3974889000	3551447210	8501593	310837901	19756824	691432347
P68	21927382	20942798	3289107300	2935612750	6299421	267915293	19046110	224842313
H08	10868574	9381996	1630286100	1129087427	7332511	460897103	710556	1029263326
H32	33044732	31062362	4956709800	4413993721	8360779	376789373	19471960	1452653651
P54	30490528	29482308	4573579200	4248878697	6608325	216422149	28092900	148117808
P01	23381988	21565712	3507298200	2933957472	9327547	497492349	6028858	2095995394
E18	217235404	206487816	32585310600	27800290223	102197246	4028216961	23212430	24588512821
E58	19532824	18628594	2929923600	2441824602	10131852	422239072	7088104	1482652823
B16X28	271028	36462	40654200	3262973	266522	36941842	248	3226986
LC2	76394	42396	11459100	3672892	74141	7599506	470	3607801
P08	20443676	19163156	3066551400	2752128296	4427357	245890958	17761778	147479714
P49	59561412	56867698	8934211800	8048223726	15359408	642646369	52501010	490229863
H37	174379142	167914360	26156871300	23583108558	50675935	2017633880	92918240	9409222307
E34	111930036	106896212	16789505400	14594652549	44968821	1809233019	2749770	14217210191
LC1	1426546	893182	213981900	76340972	1362401	127911121	8226	75219815
H31	77326788	71240516	11599018200	9757379530	31029952	1550217777	32402156	4916643192
E31	26982716	25667050	4047407400	3365725640	13147248	590650558	106851	3353339803
H38	5919792	5515596	887968800	750208757	2615574	105745543	1984175	457786474
E28	45165868	41187846	6774880200	5166915970	27594447	1464829055	3614829	4674800315
E01	33714214	28094130	5057132100	3144756357	24474195	1837702479	5731303	2338466897
P34	17317270	16441980	2597590500	2251609207	7442245	274877991	2872681	1857905985
H45	42811268	41079334	6421690200	5500180755	20746714	781284118	5135781	4764584389
H39	15331852	14371342	2299777800	2005926332	4701017	215969201	8041563	776988933
P43	173447894	166113452	26017184100	22596754216	78505282	2860912435	10977504	21096519152
P53	104559952	100476688	15683992800	14115144463	30237314	1254750553	81932340	2273102390
H07	68122674	64419736	10218401100	8768360677	27519961	1165907771	36472070	3410873324
P48	182884630	176219168	27432694500	24413424285	66246456	2489355113	3315068	23980224025
H25	60061848	57779704	9009277200	7935395994	22527004	880085873	25695700	4106784589
P33	180329680	173390986	27049452000	23727178858	74118524	2717322548	110836320	8300436170
E16	37405818	36085826	5610872700	5188419669	7938802	331573394	341860	5140140464
P28	253997066	244076974	38099559900	33637910656	101755265	3627221520	102745180	19006952230
P25	22711214	21846790	3406682100	3111592147	5397456	214045626	15162098	893303454
H23	30489662	27258698	4573449300	3631376463	12150034	846442003	13198642	1596535941
E49	9888094	9239024	1483214100	1266867494	4122887	162443843	7665610	190917174
E45	31254188	25247366	4688128200	3170732951	20157889	1429687734	2836738	2800055324
P78	24077164	20706192	3611574600	2694976006	12401183	846684529	6928692	1710408799
H15	11601198	10968508	1740179700	1548439211	3471442	136829267	5219614	750115389
P75	70411060	65910060	10561659000	9122410005	24253673	1147720786	8758138	7890731855
E25	81304686	77471702	12195702900	10658055649	31995481	1274732289	26601536	6860939342
